PeakTime,ch8-peak,ch9-peak,ch10-peak,ch11-peak,FSC-peak,ch1-area,ch2-area,ch3-area,ch4-area,ch5-area,Width,ch6-area,ch7-area,ch8-area,ch9-area,ch10-area,ch11-area,FSC-area,ch1-peak_bg,ch2-peak_bg,ch3-peak_bg,ch1-peak,ch4-peak_bg,ch5-peak_bg,ch6-peak_bg,ch7-peak_bg,ch8-peak_bg,ch9-peak_bg,ch10-peak_bg,ch11-peak_bg,FSC-peak_bg,ch2-peak,ch3-peak,ch4-peak,ch5-peak,ch6-peak,ch7-peak
869,5,12,1,0,871,104,184,130,85,61,46,39,24,8,2,1,2,845,112,250,154,805,88,49,33,23,7,3,3,4,287,242,152,86,47,31,20
869,6,12,0,2,866,111,200,139,96,65,30,40,25,8,2,1,4,862,122,266,168,814,100,57,37,23,8,4,2,6,277,258,166,98,55,34,20
869,252,275,250,243,867,322,271,204,218,291,74,266,253,270,279,258,244,838,321,334,224,911,207,238,224,212,254,269,252,246,279,327,222,205,237,222,209
869,5,13,0,1,861,97,175,122,84,55,36,37,23,6,4,1,3,858,109,245,151,802,88,49,33,22,7,5,2,5,266,237,148,86,47,31,19
869,1,11,1,1,872,5,2,2,1,1,46,0,1,0,0,1,0,875,11,12,4,486,4,3,3,4,3,3,3,5,289,3,2,2,1,1,1
869,1,11,1,0,867,38,70,47,32,22,38,13,8,2,1,1,0,856,43,105,57,702,31,19,14,12,3,2,3,4,278,96,55,29,18,12,8
869,1,10,0,1,873,3,3,2,2,1,59,1,0,0,0,0,0,879,10,13,4,437,4,2,3,5,4,2,2,5,291,3,2,2,0,1,1
870,75,31,11,12,866,636,795,730,626,522,45,362,218,79,19,10,13,852,655,951,845,981,666,463,333,208,77,22,13,16,276,950,845,665,462,331,205
870,6,12,1,2,853,105,193,136,91,65,57,41,25,7,2,0,1,845,112,257,163,805,94,60,39,24,8,4,3,6,251,250,161,92,58,36,21
870,58,26,11,14,873,611,778,699,592,489,56,344,207,66,19,10,13,855,610,934,801,974,597,405,289,184,60,18,13,18,292,932,801,596,403,287,181
870,2,11,0,0,882,39,73,49,32,22,91,15,7,2,1,0,1,854,44,102,63,703,32,20,15,8,4,3,1,5,314,93,61,30,18,13,5
870,0,11,1,1,872,14,23,15,10,8,39,4,4,0,1,0,0,860,21,39,19,612,12,9,7,5,2,2,3,5,289,29,16,10,7,5,1
870,1,11,0,0,864,35,68,46,29,20,42,14,8,3,1,0,0,856,43,103,59,702,32,17,12,12,3,3,2,3,272,94,57,30,15,10,9
870,21,16,3,4,870,264,413,323,234,172,62,112,72,22,6,4,5,852,280,533,396,897,253,154,103,69,23,7,5,8,286,528,395,251,153,101,66
870,92,37,12,18,910,769,873,842,758,669,55,464,289,97,27,13,17,883,768,991,960,996,773,574,402,260,94,29,14,22,394,990,960,772,573,400,257
870,4,13,0,1,868,103,187,131,87,58,44,40,24,7,3,2,0,841,111,255,159,804,92,51,36,24,6,4,2,5,282,248,157,90,49,34,20
870,66,27,9,11,870,601,762,681,576,477,43,327,198,64,18,10,11,840,626,938,803,976,611,429,292,182,68,18,11,15,286,936,803,610,428,290,179
870,1,10,0,1,858,14,23,15,11,6,57,5,4,1,0,1,1,847,20,40,22,599,14,6,5,5,3,2,2,5,260,31,20,11,4,3,2
870,3,11,0,3,878,41,76,50,32,23,96,15,9,3,0,1,2,863,45,108,59,707,36,19,13,13,5,3,2,7,305,99,57,33,17,11,10
870,5,12,1,2,868,89,165,117,77,54,87,35,20,7,1,1,0,851,98,225,140,791,80,47,30,22,7,3,2,6,280,217,138,78,45,28,19
870,6,12,1,1,868,97,180,125,84,56,43,36,21,7,2,1,1,848,110,250,155,803,90,51,34,20,8,3,3,5,281,242,153,88,49,32,16
870,60,27,8,9,885,568,724,648,559,471,112,329,205,65,19,10,12,852,567,843,720,967,570,407,282,179,62,19,10,14,324,840,719,569,406,281,176
870,1,11,0,0,862,37,72,48,29,20,36,14,6,2,0,1,0,856,46,108,60,708,33,19,15,7,3,2,2,5,268,99,58,31,17,13,4
870,203,223,195,170,859,284,240,175,189,249,40,227,208,227,235,212,198,844,283,295,190,898,179,202,184,166,204,217,197,173,262,287,188,177,201,182,163
870,2,11,0,3,868,39,73,50,32,23,35,14,6,2,1,1,2,852,48,108,61,713,35,20,12,7,4,3,2,8,279,99,59,33,18,10,4
870,62,28,10,18,872,568,724,653,569,481,127,336,209,67,18,10,13,847,568,842,727,967,570,417,292,186,64,19,12,22,289,840,726,569,415,290,185
870,1,11,0,1,865,13,22,15,10,7,70,4,4,2,0,0,1,856,21,40,21,597,11,7,6,4,3,2,2,6,275,31,18,9,5,3,1
871,4,12,2,1,871,99,179,125,83,58,35,35,21,8,2,2,2,852,109,247,155,802,86,47,33,23,7,3,4,5,288,241,152,84,45,31,20
871,220,247,218,210,873,276,229,172,201,280,59,257,239,248,258,237,219,852,275,289,191,895,198,226,204,198,221,240,220,213,291,282,189,196,224,202,196
871,0,11,0,0,875,4,2,1,1,0,41,1,3,0,0,0,1,877,12,11,4,476,4,3,3,3,2,2,1,3,296,3,1,1,1,1,1
871,5,12,1,0,846,87,159,110,73,49,53,31,19,6,1,1,0,846,98,214,133,790,77,41,29,17,7,3,3,4,236,207,131,75,39,27,15
871,7,13,1,3,903,117,207,148,100,70,174,45,27,8,2,1,3,884,117,256,163,809,96,54,39,23,9,4,3,7,373,250,161,94,52,37,21
871,2,11,0,0,869,12,23,14,9,7,43,6,4,1,0,0,0,863,22,39,20,611,11,7,6,2,4,2,1,4,283,31,17,9,5,4,0
871,1,10,0,0,861,13,23,15,10,6,49,4,3,1,0,1,0,855,22,36,20,611,12,7,6,6,3,1,2,4,265,27,17,10,5,4,4
871,74,28,9,15,860,608,771,695,601,502,54,354,209,73,19,9,16,842,646,949,828,979,654,450,323,193,76,19,11,19,264,948,828,653,449,321,191
871,227,257,237,209,864,282,231,171,209,303,46,289,258,252,259,239,215,846,292,295,198,901,207,258,244,236,229,250,238,213,273,289,196,205,257,242,234
871,56,26,8,11,867,529,687,611,528,444,127,307,188,62,16,9,13,831,537,811,691,961,543,400,272,166,58,17,10,16,278,809,690,542,399,271,164
871,2,11,1,0,860,12,21,13,8,6,38,3,4,0,1,0,0,855,21,35,17,601,11,8,5,5,4,2,3,5,264,26,14,9,6,3,2
871,67,30,11,16,878,593,759,685,586,490,59,344,209,67,18,11,15,854,608,899,783,973,614,435,311,195,69,21,13,20,304,898,782,613,434,309,193
871,66,27,9,12,867,609,775,697,597,494,50,348,210,69,18,11,14,847,613,911,785,974,606,431,305,180,68,18,11,16,280,910,784,605,430,303,178
871,64,27,12,11,872,644,795,732,627,516,36,368,220,72,20,12,13,854,655,971,858,981,636,427,308,180,66,18,14,15,288,970,858,635,426,307,178
871,1,10,0,1,868,14,22,16,9,7,34,4,2,1,1,0,2,852,21,38,21,602,11,8,5,4,3,1,2,5,283,30,19,9,6,3,1
871,64,29,11,17,871,701,895,805,693,587,85,406,249,81,23,13,18,882,619,898,786,975,625,454,319,201,66,20,13,21,289,897,785,624,453,318,199
871,7,13,0,1,870,106,189,134,88,61,35,39,24,7,3,1,2,857,122,257,162,813,91,52,32,20,9,4,2,6,285,251,160,89,51,30,18
871,0,10,0,1,871,3,2,1,1,1,37,1,0,1,0,0,0,872,11,11,4,465,3,2,4,1,2,1,2,5,285,2,1,1,0,1,0
871,1,10,0,0,862,2,2,1,1,0,39,2,1,1,1,0,2,858,10,10,4,410,3,2,3,2,3,1,2,3,267,1,1,0,1,1,0
871,1,10,0,1,871,14,24,15,11,6,41,5,3,1,0,0,2,854,23,39,21,614,13,9,7,5,3,1,2,5,286,31,18,10,7,5,3
871,58,28,8,12,867,579,745,672,563,460,39,322,188,58,17,9,13,846,623,936,807,976,617,426,294,172,60,19,10,16,278,935,807,616,425,293,170
871,242,265,241,215,865,275,236,175,201,275,112,255,245,255,270,256,239,836,267,276,182,892,189,221,211,212,244,258,242,218,274,269,180,187,220,210,210
872,23,16,4,6,870,274,426,336,242,178,41,121,71,23,5,3,5,846,305,569,412,905,261,160,111,66,25,7,6,11,285,565,410,259,158,109,64
872,73,27,10,17,870,633,799,727,626,525,54,362,220,74,19,11,14,854,650,946,833,980,659,464,326,203,75,19,12,21,285,945,833,659,463,325,202
872,7,11,1,2,867,96,175,122,81,57,46,35,20,8,2,1,2,845,106,231,149,799,87,48,35,17,9,2,3,6,277,224,147,85,46,33,15
872,0,10,0,0,867,3,2,2,1,1,29,0,0,1,0,1,3,864,11,9,4,440,3,3,2,2,1,1,2,4,278,1,1,1,1,0,0
872,57,26,9,11,883,566,722,646,558,468,112,326,198,64,17,9,10,854,575,849,727,968,570,409,302,185,59,17,11,15,316,848,727,569,408,301,183
872,0,10,0,0,870,3,3,2,2,1,31,0,0,1,0,0,1,872,11,10,4,461,4,2,2,2,1,1,1,3,283,2,2,1,0,0,0
872,7,13,2,4,869,108,191,133,89,62,35,43,24,7,2,0,2,855,118,260,164,810,97,52,37,24,9,4,4,8,285,254,162,95,50,35,22
872,8,13,1,1,868,110,199,140,96,66,43,40,25,8,2,1,1,856,116,265,168,808,96,55,34,22,10,4,3,5,281,258,166,94,53,32,19
872,1,12,0,2,880,37,70,47,30,21,66,12,8,1,1,0,0,855,46,100,60,706,31,18,12,8,3,3,2,6,308,92,58,29,17,10,6
872,1,10,0,1,895,7,5,3,2,2,112,2,1,1,0,0,0,868,22,20,8,608,6,4,4,4,3,1,2,5,350,11,6,3,2,2,1
872,21,16,2,1,862,264,414,324,234,172,41,110,65,22,6,3,3,846,296,554,403,903,257,153,100,57,23,7,4,5,267,550,401,256,151,98,55
872,1,11,1,0,885,13,24,15,10,7,100,4,3,1,1,0,2,869,19,40,21,584,11,9,5,3,3,2,3,4,319,31,18,9,8,3,1
872,20,18,4,3,856,275,426,338,252,188,106,124,72,24,7,4,4,831,284,527,392,898,260,160,102,65,22,9,5,7,257,523,391,259,158,100,63
872,6,13,1,2,872,107,189,134,90,62,41,39,23,8,2,1,4,859,115,257,164,807,97,52,33,20,8,4,3,6,289,251,162,95,50,31,18
872,4,11,0,0,871,38,72,47,31,21,36,13,7,2,0,1,2,864,47,106,60,708,34,19,14,9,7,2,2,4,288,98,57,32,17,12,7
872,0,10,1,2,862,13,23,13,9,7,62,4,2,0,0,0,0,857,21,36,19,602,12,7,5,4,2,1,3,6,270,28,16,10,5,3,2
872,2,11,0,2,872,13,25,16,11,7,43,5,3,1,0,0,2,860,21,42,20,602,13,7,6,4,4,2,2,6,290,34,18,11,5,4,2
872,193,204,176,150,866,292,256,189,203,260,76,235,207,194,185,160,152,843,301,324,216,904,206,213,194,180,194,197,177,153,278,318,214,204,211,193,178
872,2,10,0,0,865,35,67,45,29,19,62,13,9,2,0,1,0,844,44,97,59,700,33,17,14,8,4,1,2,5,272,89,56,31,15,12,5
872,0,10,1,0,860,4,2,1,2,2,32,2,1,1,0,1,1,866,11,10,4,429,3,3,4,3,2,1,3,4,263,1,1,1,1,1,1
872,189,204,159,162,864,301,265,196,207,260,39,240,208,214,210,183,177,837,312,346,223,908,206,216,198,183,190,196,161,165,273,340,221,204,214,196,181
872,1,10,0,1,873,13,25,16,11,9,49,5,4,3,0,0,1,865,22,38,21,604,12,8,6,5,3,1,1,6,293,30,18,10,6,4,2
873,20,17,5,4,870,263,421,328,234,174,37,114,67,22,7,4,4,858,278,554,395,896,248,145,98,59,22,8,7,8,286,550,394,246,143,96,57
873,58,29,9,10,809,565,722,645,550,459,104,320,193,63,17,10,12,795,578,856,728,968,569,410,285,186,60,20,11,14,179,855,727,568,409,283,184
873,233,246,229,196,859,332,279,205,228,304,37,281,255,251,253,234,210,847,343,358,242,917,232,264,240,222,235,239,231,200,263,352,240,231,263,238,220
873,18,17,3,4,868,259,404,313,230,170,64,110,64,19,5,3,2,842,269,519,377,893,237,146,95,55,20,8,5,8,281,515,375,235,144,93,53
873,5,12,1,2,838,91,169,117,78,56,71,34,18,6,1,1,1,817,99,227,137,791,82,49,32,17,7,3,3,6,222,220,134,80,47,30,15
873,19,16,2,4,863,259,411,319,234,173,64,113,71,22,6,4,4,844,271,524,378,894,247,146,97,60,21,7,4,8,270,520,377,245,145,95,58
873,21,17,3,2,871,268,425,333,242,178,37,112,71,23,7,3,3,853,288,544,394,900,252,152,94,62,23,8,5,6,288,540,393,250,150,92,60
873,19,17,3,4,858,251,400,311,222,166,49,107,63,20,6,2,3,842,268,514,368,893,229,146,98,58,21,8,5,8,259,510,366,228,144,96,56
873,0,11,1,0,862,3,2,2,2,1,41,1,0,0,0,0,0,856,11,11,5,449,3,3,2,3,1,2,3,5,267,2,2,1,1,0,0
873,8,12,1,3,871,110,198,140,94,68,68,44,27,8,2,1,5,868,117,263,166,808,97,55,36,26,10,3,3,7,287,257,164,95,53,34,23
873,1,11,1,0,858,15,26,17,11,8,55,5,3,2,0,1,0,838,23,41,23,617,13,9,6,6,3,2,3,4,260,33,21,11,7,4,3
873,66,28,10,14,876,611,775,701,597,494,48,346,209,69,20,8,12,853,636,935,814,978,627,436,315,190,68,19,12,18,300,934,813,626,434,314,188
873,2,11,0,0,874,42,80,52,34,24,51,15,8,3,1,0,1,859,46,112,64,707,35,21,14,13,4,2,2,4,294,104,62,33,20,12,11
873,0,10,0,0,881,14,25,15,11,6,77,5,4,2,0,0,1,867,21,40,21,606,12,7,5,7,2,1,1,4,312,33,18,10,5,3,3
873,6,12,1,1,886,111,197,141,95,66,187,44,24,9,2,1,2,860,115,258,169,808,96,58,40,22,9,3,3,5,326,253,166,94,57,38,18
873,23,14,4,5,867,260,412,323,234,172,42,109,69,22,7,4,6,849,286,548,400,899,254,152,104,66,25,6,6,9,278,545,398,252,151,102,63
873,1,11,0,1,860,15,23,15,9,6,33,3,4,2,0,1,3,851,20,38,20,605,11,7,4,5,3,2,2,6,263,31,17,9,6,2,2
873,7,12,1,0,860,103,183,130,88,60,65,35,22,9,3,3,0,844,109,236,153,802,91,50,36,20,9,4,3,5,265,231,151,89,48,34,17
873,1,10,0,0,868,13,21,14,10,7,36,4,2,2,0,0,1,858,19,34,20,593,12,7,6,6,4,2,2,5,282,27,17,9,6,3,2
873,19,15,4,2,851,248,391,306,223,162,66,105,62,21,6,3,3,823,248,485,350,885,226,131,80,59,21,7,5,6,247,482,347,225,130,78,55
873,17,16,2,4,864,259,413,321,231,168,38,111,67,22,5,3,5,854,266,536,384,892,240,140,99,61,20,7,4,8,273,533,382,239,139,97,58
873,206,218,202,172,868,297,256,193,212,283,66,267,235,231,234,210,199,844,290,327,219,901,208,228,220,192,208,211,203,176,283,322,216,207,227,219,189
873,24,16,5,3,867,317,485,385,288,213,36,137,78,27,7,4,3,858,339,624,465,916,306,184,127,71,26,8,7,8,281,622,463,304,183,125,68
873,77,32,12,12,873,647,805,741,655,562,69,396,238,78,21,12,16,864,668,952,868,983,698,507,345,225,79,24,14,17,292,952,867,697,507,344,222
873,230,242,218,208,857,333,281,211,238,318,38,298,268,265,274,246,236,842,342,369,250,917,240,253,248,231,232,235,220,212,258,365,247,238,253,247,228
873,241,255,231,232,859,265,224,167,206,296,105,277,250,260,276,248,241,841,257,281,190,889,199,240,230,217,242,249,232,235,263,276,187,197,239,228,214
873,10,11,1,2,871,100,181,128,85,60,82,38,24,8,2,1,3,854,108,243,155,802,90,53,31,23,12,3,3,6,286,238,153,88,52,29,20
873,1,11,0,1,866,12,21,14,9,7,34,2,3,2,0,0,2,856,20,36,19,599,11,8,4,7,3,3,2,6,276,28,16,9,7,1,3
873,6,13,2,2,865,106,188,132,89,61,38,38,19,6,2,2,2,857,114,248,157,807,97,56,34,23,9,4,4,7,275,242,154,95,55,32,19
874,8,12,1,0,869,101,187,131,86,61,37,40,23,9,2,1,0,862,111,247,158,804,91,54,36,23,10,4,3,4,284,241,155,89,53,34,20
874,20,15,5,4,839,248,396,309,222,162,64,104,63,21,5,4,4,818,264,507,371,891,232,148,94,65,22,6,7,8,224,504,369,231,147,92,62
874,0,11,0,0,872,11,23,15,10,7,33,5,3,2,1,1,4,866,20,38,21,602,12,8,5,6,3,2,2,4,290,31,18,10,6,3,2
874,275,314,279,252,861,358,289,216,256,358,74,333,304,304,319,286,274,856,348,352,232,919,247,296,270,266,277,308,280,256,266,347,230,246,295,268,263
874,1,11,1,0,857,12,23,15,10,6,45,3,1,1,0,1,0,851,19,37,20,595,12,7,4,3,3,2,3,3,257,30,17,9,5,2,0
874,2,11,0,1,882,40,77,52,32,23,45,13,7,3,2,0,0,858,47,109,65,711,35,18,14,8,5,3,2,5,313,102,62,33,17,12,5
874,233,255,238,216,864,311,263,199,233,322,39,301,252,245,251,235,210,840,323,331,228,912,238,269,264,225,235,249,240,220,272,326,226,236,268,263,222
874,6,13,2,3,873,92,168,118,77,55,62,34,21,7,3,1,2,862,99,226,143,792,81,50,33,20,8,4,3,7,292,221,140,79,49,31,16
874,0,11,0,0,859,14,24,16,11,8,99,5,3,1,1,0,0,854,22,40,21,615,12,8,5,5,3,2,1,4,264,33,18,10,6,3,1
874,16,15,2,1,859,251,398,308,224,169,46,105,62,22,6,3,3,834,267,521,370,893,230,143,100,55,18,7,4,5,262,518,368,228,142,98,51
874,0,11,0,0,872,14,25,16,11,7,68,5,3,1,1,0,0,864,22,40,23,618,13,7,6,5,2,3,2,4,291,33,20,11,6,3,1
874,2,10,0,0,870,3,2,1,1,1,29,1,1,2,1,1,0,869,11,10,4,474,3,3,2,5,4,2,2,5,283,3,1,1,2,0,1
874,74,32,10,18,867,660,818,752,654,556,52,385,231,77,22,12,17,853,686,977,905,985,698,496,337,219,76,24,12,22,278,977,904,697,495,336,216
874,3,11,0,0,859,34,64,41,28,20,45,13,9,2,1,1,0,845,42,96,51,698,30,17,11,11,5,2,2,3,262,89,48,28,15,9,7
874,19,16,3,5,870,264,422,328,235,173,40,115,69,20,6,3,7,852,279,543,382,897,239,142,89,64,21,8,5,10,286,541,380,237,141,87,61
874,0,10,0,0,796,3,0,0,0,0,32,0,0,0,1,0,0,788,8,7,3,356,2,2,2,3,2,2,1,4,163,0,0,0,0,0,0
874,60,25,10,9,865,577,748,661,548,451,40,302,184,60,15,9,12,851,593,915,773,971,574,394,254,164,62,17,12,13,273,915,772,573,393,252,161
874,59,27,10,15,868,579,751,668,564,462,45,316,189,65,17,9,11,850,602,909,781,972,604,414,298,179,61,19,12,19,283,909,780,603,414,296,176
874,7,13,1,1,870,108,193,137,91,65,60,41,25,7,2,0,0,855,112,253,165,805,93,55,35,27,9,4,3,5,285,247,163,91,53,33,23
874,5,13,1,0,863,91,170,119,78,52,36,36,22,5,1,1,0,850,108,233,149,801,83,46,33,23,7,5,3,5,271,227,147,81,45,30,19
874,1,10,0,0,866,3,1,2,2,1,30,2,1,1,0,1,1,866,9,9,4,418,3,2,4,4,4,2,2,3,276,1,1,1,0,2,1
874,1,11,0,0,865,15,22,16,9,7,40,5,3,1,2,0,1,856,19,36,20,594,12,6,7,8,3,3,2,4,275,28,17,10,5,5,5
874,0,10,0,0,868,4,1,2,2,0,34,0,2,1,0,0,0,873,8,8,4,334,3,1,3,3,1,2,2,4,281,1,1,1,0,0,0
874,2,10,0,0,870,38,73,48,31,21,40,13,9,3,0,0,1,845,47,99,59,711,31,18,14,10,4,2,2,4,285,92,56,29,17,12,6
874,1,10,1,2,888,14,8,5,4,3,128,3,0,0,0,0,0,887,27,26,12,643,9,4,5,5,3,2,2,6,329,18,9,7,3,3,2
874,3,12,0,1,873,41,77,50,33,22,37,16,8,2,0,1,1,861,47,107,63,713,36,20,13,10,5,3,2,5,292,101,60,34,19,11,6
874,0,11,0,0,864,11,24,15,10,7,34,4,2,1,0,1,0,858,19,39,21,590,13,6,6,6,3,3,2,4,274,32,18,10,5,4,3
874,0,11,0,1,868,3,1,1,2,1,48,2,2,0,0,0,1,876,9,7,4,414,3,1,3,5,2,2,1,6,281,0,1,1,0,1,2
874,2,10,0,0,870,36,67,45,29,20,50,12,6,2,1,0,0,850,45,98,56,707,32,19,13,11,4,2,2,4,286,91,53,29,17,10,7
874,1,11,1,0,867,16,26,17,12,6,35,5,3,1,1,0,0,866,24,41,24,627,14,7,5,8,3,2,3,4,280,34,21,12,6,3,4
874,3,10,0,0,869,35,65,45,28,19,33,13,6,2,1,1,0,855,46,96,58,708,31,16,11,9,6,2,2,4,283,89,55,29,15,9,6
875,0,10,1,1,863,4,2,2,2,1,60,0,1,0,0,1,0,867,10,10,4,435,4,2,2,5,3,2,3,5,271,2,1,1,1,0,2
875,4,13,1,1,853,84,158,108,71,48,39,31,18,6,2,1,1,854,95,212,132,788,76,40,30,21,7,5,3,5,249,206,129,74,38,28,17
875,255,282,261,244,873,300,244,182,225,325,69,303,271,282,296,272,260,849,294,295,201,902,213,260,248,235,257,276,262,247,292,290,198,211,259,246,232
875,58,25,9,10,864,597,768,682,574,461,35,319,195,63,16,10,12,848,616,936,799,975,598,403,282,176,60,16,11,14,274,937,799,597,403,280,173
875,6,10,1,2,858,101,182,125,84,59,43,36,24,7,1,1,1,848,112,256,153,805,89,50,39,23,8,2,2,6,260,250,150,87,49,37,20
875,3,11,1,2,872,36,68,44,27,18,36,12,8,3,0,1,0,859,44,96,56,705,32,15,13,10,5,3,2,6,291,89,53,29,14,10,6
875,1,11,0,2,879,36,70,47,30,21,341,13,7,3,1,1,0,850,41,96,59,695,32,18,13,13,3,2,2,6,307,89,56,30,17,11,9
875,17,15,1,4,862,252,404,314,225,168,39,105,66,20,7,1,5,848,265,533,375,892,235,148,92,60,20,7,3,8,267,530,373,233,147,90,57
875,6,12,1,1,839,98,179,123,82,55,67,36,20,5,2,0,0,841,98,224,137,792,78,45,34,18,8,4,3,5,224,218,135,76,44,32,14
875,3,11,0,0,859,39,70,47,29,20,43,14,9,3,1,0,2,851,47,103,60,712,32,18,13,11,5,3,2,4,263,96,57,30,17,10,8
875,9,12,2,2,836,101,182,129,87,60,61,42,22,9,2,1,0,828,108,238,156,801,90,50,36,22,11,4,3,6,219,232,153,88,48,34,18
875,72,28,8,9,872,619,773,706,604,507,42,354,212,71,19,10,11,857,647,940,825,980,644,462,331,199,74,19,10,14,289,941,825,643,462,329,196
875,22,16,2,2,870,267,421,328,239,178,40,119,72,23,6,3,3,842,288,554,401,900,254,157,106,67,24,8,4,6,286,551,399,253,156,104,64
875,1,10,0,0,851,14,23,15,10,6,67,3,1,1,0,0,1,830,21,36,19,606,12,6,6,4,3,2,2,4,247,28,16,10,5,3,0
875,8,12,1,0,872,101,183,126,84,62,59,37,23,7,2,1,0,846,109,242,153,802,88,53,34,21,10,3,3,4,290,236,150,86,52,31,17
875,1,11,2,2,866,14,21,14,9,6,35,4,3,1,0,1,1,848,20,34,21,600,11,6,5,6,3,2,4,7,275,26,18,8,4,3,2
875,0,10,0,0,866,3,2,2,1,1,37,2,0,1,0,0,0,867,12,9,5,502,3,2,3,4,3,1,1,4,277,1,2,1,1,1,0
875,22,17,4,3,870,266,420,325,236,171,36,107,67,22,6,3,3,855,281,548,392,898,246,151,101,64,24,9,6,8,285,545,390,244,150,99,60
875,0,11,0,0,867,2,2,2,1,1,30,3,1,1,0,1,0,866,9,10,5,428,3,2,3,3,2,2,2,5,277,2,2,1,1,1,0
875,2,11,1,0,871,36,69,44,28,18,32,13,8,2,1,1,2,860,45,100,57,706,32,17,14,11,4,2,3,4,287,93,54,30,16,12,7
875,3,11,1,3,880,36,68,46,29,21,39,12,8,2,1,1,0,867,44,97,57,703,30,18,12,11,5,3,3,8,306,90,54,28,17,10,8
875,2,12,1,1,871,13,24,15,10,6,34,5,3,1,1,1,2,858,21,38,19,608,11,8,6,5,4,4,3,5,288,31,16,9,7,4,2
875,59,27,7,13,859,560,732,647,537,443,47,296,183,61,16,8,13,840,579,890,754,969,562,390,271,166,61,19,9,17,262,890,753,561,389,269,163
876,1,11,1,0,816,8,11,8,5,4,31,2,1,0,0,0,0,790,17,24,12,553,8,6,6,3,3,2,2,4,187,16,9,6,4,3,1
876,60,26,8,10,864,531,704,622,521,425,56,293,174,60,15,7,13,844,554,869,730,964,551,383,259,162,62,17,10,14,271,868,729,550,382,256,160
876,7,12,0,4,864,104,186,132,86,60,46,39,24,8,3,1,1,856,116,260,161,807,92,57,33,22,9,3,2,8,274,253,158,90,55,30,20
876,1,12,0,0,863,37,72,48,31,20,63,12,8,2,1,0,1,851,47,104,59,705,35,20,13,6,4,2,2,5,271,96,56,34,18,10,3
876,3,10,0,0,868,42,73,50,32,21,37,14,6,4,1,1,0,854,51,108,62,717,33,20,17,8,5,1,2,4,281,100,59,31,19,14,6
876,63,28,7,11,862,583,748,666,560,459,45,311,194,66,18,10,11,849,617,931,792,975,595,412,291,180,65,19,9,16,270,930,791,595,411,288,178
876,58,28,9,11,855,554,724,642,543,447,57,309,188,66,17,8,12,843,569,895,748,967,557,384,257,161,60,19,11,15,255,893,747,556,383,255,159
876,5,12,1,1,868,97,173,122,81,55,34,33,19,6,2,2,0,854,111,241,150,802,85,49,30,20,7,3,3,5,282,234,147,83,47,27,18
876,59,29,8,13,872,595,753,679,579,487,50,334,202,67,20,10,14,843,615,928,803,974,601,412,285,185,61,20,10,17,291,927,802,601,411,283,183
876,2,11,0,0,870,37,68,44,29,19,34,14,7,3,1,1,0,860,47,103,56,705,32,18,14,8,4,2,2,4,284,95,53,31,16,11,6
876,1,11,1,0,868,35,67,44,28,21,32,14,8,2,1,0,0,861,47,99,56,706,29,19,14,7,3,2,3,3,280,91,53,28,17,11,5
876,58,24,6,14,862,579,736,654,548,448,44,307,182,64,17,10,12,837,602,913,774,972,584,401,273,170,60,15,8,18,268,912,773,584,399,271,168
876,2,11,1,0,882,35,67,43,28,21,68,11,6,4,1,1,2,865,45,98,53,700,28,20,14,9,4,2,3,4,315,90,50,26,18,11,7
876,1,11,0,0,861,35,69,45,29,20,53,12,8,3,0,0,1,848,45,99,57,700,29,20,13,8,3,2,1,4,266,92,54,28,18,9,6
876,58,29,7,13,864,606,775,698,590,479,37,327,202,65,18,9,14,850,631,954,824,977,615,416,288,178,60,20,9,17,273,953,824,615,415,285,176
876,1,11,0,0,881,15,25,16,11,9,36,5,2,1,1,0,0,866,26,42,21,626,12,10,7,4,3,2,1,3,312,34,18,11,8,4,2
876,0,11,1,0,798,4,2,1,1,1,150,1,0,1,0,0,0,800,13,12,5,471,2,3,4,3,2,2,2,4,163,3,2,0,1,1,0
876,6,12,0,0,872,100,182,129,85,61,38,39,21,6,2,1,0,856,116,244,155,806,85,53,35,20,8,3,2,4,289,238,152,84,51,32,18
876,63,26,9,11,851,580,742,668,569,475,76,329,200,68,18,9,11,816,585,872,750,969,576,411,286,181,65,17,11,16,246,870,749,575,409,284,179
876,20,16,2,3,870,261,416,322,229,167,36,107,63,20,6,2,4,853,286,549,394,899,243,145,92,59,22,8,4,7,287,545,392,242,144,89,57
876,0,10,0,1,865,12,21,14,9,6,66,3,2,0,0,0,1,856,21,36,19,588,11,7,7,3,2,1,2,5,275,27,16,9,5,4,1
876,21,16,3,6,871,256,408,320,230,166,34,108,64,20,6,4,6,856,280,548,399,896,242,148,100,59,23,7,5,10,289,544,397,241,146,97,56
876,1,11,0,0,867,2,3,2,1,1,32,1,2,0,1,1,1,865,11,12,5,402,2,3,4,2,3,2,2,5,277,4,1,1,1,1,0
876,72,30,12,14,869,644,801,735,634,532,37,363,224,74,20,12,14,848,687,972,877,985,683,485,344,205,74,21,14,18,283,972,877,683,484,342,203
876,61,29,12,10,854,602,766,684,586,488,51,337,199,66,19,11,10,838,604,909,774,973,601,422,290,177,63,20,14,15,252,908,773,601,421,288,175
876,2,9,1,0,870,4,4,2,1,2,31,0,0,1,0,0,0,871,12,12,5,457,3,4,4,4,4,0,3,5,285,3,1,1,2,1,1
